,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
7487,7489,Bugs Bunny & Taz: Time Busters,PS,2000,Adventure,Infogrames,0.11,0.08,0.0,0.01
7488,7490,Need for Speed Carbon: Own the City,DS,2006,Racing,Electronic Arts,0.17,0.02,0.0,0.02
7489,7491,Dragon Ball Z: Sagas,GC,2005,Fighting,Atari,0.16,0.04,0.0,0.01
7490,7492,Kung Fu Rider,PS3,2010,Action,Sony Computer Entertainment,0.06,0.1,0.01,0.04
7491,7493,Jikkyou Powerful Pro Yakyuu 2012,PS3,2012,Action,Konami Digital Entertainment,0.0,0.0,0.21,0.0
7492,7494,X2: Wolverine's Revenge,XB,2003,Platform,Activision,0.15,0.04,0.0,0.01
7493,7495,Power Rangers: Wild Force,GBA,2002,Action,THQ,0.15,0.05,0.0,0.0
7494,7496,The Wolf Among Us,PS4,2014,Adventure,Telltale Games,0.1,0.07,0.0,0.03
7495,7497,Thrillville,PSP,2006,Strategy,Atari,0.18,0.0,0.0,0.02
7496,7498,Battle of Giants: Dinosaurs Strike,Wii,2010,Strategy,Ubisoft,0.15,0.04,0.0,0.02
7497,7499,Attack on Titan (KOEI),PS4,2016,Action,Tecmo Koei,0.02,0.06,0.11,0.02
7498,7500,The King of Fighters '95,NG,1995,Fighting,SNK,0.0,0.0,0.2,0.0
7499,7501,Discovery Kids: Pony Paradise,DS,2009,Simulation,505 Games,0.19,0.0,0.0,0.01
7500,7502,Mary-Kate and Ashley: Girls Night Out,GBA,2002,Misc,Acclaim Entertainment,0.15,0.05,0.0,0.0
7501,7503,Cabela's North American Adventures,Wii,2010,Sports,Activision,0.19,0.0,0.0,0.01
7502,7504,Enchanted Arms,PS3,2007,Role-Playing,Ubisoft,0.17,0.01,0.0,0.02
7503,7505,Beyblade G-Revolution,GBA,2004,Action,Atari,0.15,0.05,0.0,0.0
7504,7506,WWE All Stars,Wii,2011,Fighting,THQ,0.11,0.07,0.0,0.02
7505,7507,Trade & Battle: Card Hero,GB,2000,Strategy,Nintendo,0.0,0.0,0.2,0.0
7506,7508,World Championship Cards,PSP,2008,Misc,Crave Entertainment,0.19,0.0,0.0,0.02
7507,7509,You Don't Know Jack,X360,2011,Misc,THQ,0.19,0.0,0.0,0.01
7508,7510,Chronicles of Mystery: Curse of the Ancient Temple,DS,2009,Adventure,City Interactive,0.07,0.11,0.0,0.02
7509,7511,NBA Live 15,XOne,2014,Sports,Electronic Arts,0.17,0.02,0.0,0.02
7510,7512,Capcom Fighting Evolution,PS2,2004,Fighting,Capcom,0.1,0.08,0.0,0.03
7511,7513,Frogger 3D,3DS,2011,Action,Konami Digital Entertainment,0.16,0.03,0.0,0.01
7512,7514,SD Gundam GNext,SNES,1995,Strategy,Namco Bandai Games,0.0,0.0,0.2,0.0
7513,7515,Backyard NFL Football 2006,PS2,2005,Sports,Atari,0.1,0.08,0.0,0.03
7514,7516,NASCAR Heat 2002,XB,2001,Racing,Infogrames,0.15,0.04,0.0,0.01
7515,7517,Planet 51,Wii,2009,Action,Sega,0.17,0.02,0.0,0.02
7516,7518,Sloane to MacHale no Nazo no Monogatari,DS,2009,Puzzle,Level 5,0.0,0.0,0.2,0.0
7517,7519,DarkStar One: Broken Alliance,X360,2010,Simulation,Kalypso Media,0.11,0.08,0.0,0.02
7518,7520,My Fitness Coach 2: Exercise and Nutrition,Wii,2009,Sports,Black Bean Games,0.14,0.04,0.0,0.02
7519,7521,Sengoku Basara 2 Heroes,PS2,2007,Action,Capcom,0.0,0.0,0.2,0.0
7520,7522,Buzz! The Schools Quiz,PS2,2008,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.19
7521,7523,Two Worlds II,PC,2011,Role-Playing,Unknown,0.09,0.09,0.0,0.03
7522,7524,Suikoden Tactics,PS2,2005,Strategy,Konami Digital Entertainment,0.06,0.05,0.07,0.02
7523,7525,NCAA March Madness 06,XB,2005,Sports,Electronic Arts,0.15,0.04,0.0,0.01
7524,7526,Major League Baseball 2K11,PS3,2011,Sports,Take-Two Interactive,0.15,0.03,0.0,0.02
7525,7527,Mobile Suit Gundam: Crossfire,PS3,2006,Simulation,Namco Bandai Games,0.06,0.0,0.14,0.01
7526,7528,Phantasy Star Online,DC,2000,Role-Playing,Sega,0.0,0.0,0.2,0.0
7527,7529,Crazy Taxi 3: High Roller,XB,2002,Racing,Sega,0.14,0.04,0.02,0.01
7528,7530,Dark Messiah of Might and Magic Elements,X360,2008,Role-Playing,Ubisoft,0.16,0.02,0.01,0.02
7529,7531,Just Dance 2: Extra Songs,Wii,2011,Misc,Ubisoft,0.0,0.17,0.0,0.03
7530,7532,Midnight Club 3: DUB Edition Remix,XB,2006,Racing,Take-Two Interactive,0.15,0.04,0.0,0.01
7531,7533,International Superstar Soccer 2000,PS2,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7532,7534,"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ,0.09,0.09,0.0,0.03
7533,7535,CandyLand / Chutes & Ladders / Memory,GBA,2005,Misc,Zoo Digital Publishing,0.15,0.05,0.0,0.0
7534,7536,The Bible Game,PS2,2005,Misc,Crave Entertainment,0.1,0.08,0.0,0.03
7535,7537,Drift King Shutokou Battle '94,SNES,1994,Racing,BPS,0.0,0.0,0.2,0.0
7536,7538,Shining Blade,PSP,2012,Role-Playing,Sega,0.0,0.0,0.2,0.0
7537,7539,Fairy Fencer F,PS3,2013,Role-Playing,Nippon Ichi Software,0.05,0.05,0.09,0.02
7538,7540,Atelier Shallie: Alchemists of the Dusk Sea,PS3,2014,Role-Playing,Tecmo Koei,0.06,0.05,0.08,0.02
7539,7541,The Ultimate Red Ball Challenge,Wii,2009,Misc,Mindscape,0.0,0.19,0.0,0.01
7540,7542,PBR: Out of the Chute,PS2,2008,Sports,Crave Entertainment,0.1,0.08,0.0,0.03
7541,7543,The King of Fighters Collection: The Orochi Saga,PS2,2006,Fighting,Ignition Entertainment,0.1,0.08,0.0,0.03
7542,7544,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,2003,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7543,7545,Arcana Heart 3,PS3,2011,Fighting,PQube,0.04,0.05,0.1,0.02
7544,7546,Tekken 3D: Prime Edition,3DS,2012,Fighting,Nintendo,0.06,0.08,0.05,0.01
7545,7547,Deal or No Deal: The Banker is Back!,DS,2008,Misc,Mindscape,0.0,0.2,0.0,0.0
7546,7548,Jillian Michaels' Fitness Adventure,X360,2011,Misc,505 Games,0.17,0.02,0.0,0.01
7547,7549,MLB 10: The Show,PSP,2010,Sports,Sony Computer Entertainment,0.19,0.0,0.0,0.02
7548,7550,State of Decay,XOne,2015,Strategy,Microsoft Game Studios,0.14,0.05,0.0,0.02
7549,7551,Ashes Cricket 2009,X360,2009,Sports,Codemasters,0.0,0.19,0.0,0.01
7550,7552,Saturday Night Speedway,PS2,2004,Racing,Play It,0.1,0.08,0.0,0.03
7551,7553,Bratz: Rock Angelz,GC,2005,Misc,THQ,0.16,0.04,0.0,0.01
7552,7554,Langrisser III,SAT,1996,Strategy,NCS,0.0,0.0,0.2,0.0
7553,7555,Samurai Spirits (CD),NG,1994,Fighting,SNK,0.0,0.0,0.2,0.0
7554,7556,MLB SlugFest 20-03,XB,2002,Sports,Midway Games,0.15,0.04,0.0,0.01
7555,7557,Dragon Ball: Revenge of King Piccolo,Wii,2009,Action,Namco Bandai Games,0.13,0.03,0.03,0.02
7556,7558,Spectrobes: Origins,Wii,2009,Role-Playing,Disney Interactive Studios,0.16,0.02,0.0,0.02
7557,7559,Earth Defense Force: Insect Armageddon,PS3,2011,Shooter,D3Publisher,0.06,0.04,0.08,0.02
7558,7560,Pitfall: The Lost Expedition,PS2,2004,Platform,Activision,0.1,0.08,0.0,0.03
7559,7561,Marvel: Ultimate Alliance 2,DS,2009,Role-Playing,Activision,0.16,0.03,0.0,0.02
7560,7562,From TV Animation One Piece: Grand Battle! 3,GC,2003,Fighting,Namco Bandai Games,0.0,0.0,0.2,0.01
7561,7563,Assassin's Creed Syndicate,PC,2015,Action,Ubisoft,0.1,0.08,0.0,0.02
7562,7564,Rocket Power: Zero Gravity Zone,GBA,2003,Sports,THQ,0.14,0.05,0.0,0.0
7563,7565,Le Mans 24 Hours,PS2,2001,Racing,Infogrames,0.09,0.07,0.02,0.02
7564,7566,XCOM 2,PC,2016,Strategy,Take-Two Interactive,0.09,0.1,0.0,0.02
7565,7567,International Cricket 2010,PS3,2010,Sports,Codemasters,0.0,0.15,0.0,0.05
7566,7568,ESPN MLB Baseball,PS2,2004,Sports,Sega,0.1,0.08,0.0,0.03
7567,7569,Neighborhood Games,Wii,2009,Misc,THQ,0.17,0.02,0.0,0.01
7568,7570,All Star Pro-Wrestling,PS2,2000,Fighting,SquareSoft,0.0,0.0,0.2,0.0
7569,7571,Way of the Samurai 4,PS3,2011,Action,Nippon Ichi Software,0.0,0.03,0.16,0.01
7570,7572,Clive Barker's Jericho,PS3,2007,Shooter,Codemasters,0.17,0.01,0.0,0.02
7571,7573,Harvest Moon: More Friends of Mineral Town,GBA,2003,Simulation,Ubisoft,0.14,0.05,0.0,0.0
7572,7574,Captain America: Super Soldier,PS3,2011,Action,Sega,0.1,0.07,0.0,0.03
7573,7575,MLB 12: The Show,PSV,2012,Sports,Sony Computer Entertainment,0.18,0.0,0.0,0.02
7574,7576,The Fairly Odd Parents: Shadow Showdown,GC,2004,Platform,THQ,0.16,0.04,0.0,0.01
7575,7577,NHL 17,PS4,2016,Sports,Electronic Arts,0.13,0.04,0.0,0.04
7576,7578,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,1996,Shooter,Namco Bandai Games,0.0,0.0,0.2,0.0
7577,7579,Camping Mama: Outdoor Adventures,DS,2011,Simulation,505 Games,0.13,0.06,0.0,0.02
7578,7580,Kurohyou 2: Ryu ga Gotoku Ashura Hen,PSP,2012,Action,Sega,0.0,0.0,0.2,0.0
7579,7581,NBA 2K2,XB,2002,Sports,Sega,0.15,0.04,0.0,0.01
7580,7582,X2: Wolverine's Revenge,GBA,2003,Platform,Activision,0.14,0.05,0.0,0.0
7581,7583,7th Dragon 2020,PSP,2011,Role-Playing,Sega,0.0,0.0,0.2,0.0
7582,7584,Cars,XB,2006,Racing,THQ,0.15,0.04,0.0,0.01
7583,7585,Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,2003,Misc,Namco Bandai Games,0.0,0.0,0.2,0.0
7584,7586,Imagine: Babyz Fashion,DS,2009,Simulation,Ubisoft,0.19,0.0,0.0,0.01
7585,7587,Spy Hunter,GC,2002,Racing,Midway Games,0.16,0.04,0.0,0.01
7586,7588,Warriors Orochi,PSP,2008,Action,Tecmo Koei,0.02,0.0,0.18,0.0
7587,7589,Dead to Rights II,PS2,2005,Shooter,Electronic Arts,0.1,0.08,0.0,0.03
7588,7590,Super Dodge Ball Advance,GBA,2001,Sports,Ubisoft,0.14,0.05,0.0,0.0
7589,7591,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1996,Role-Playing,ArtDink,0.06,0.04,0.09,0.01
7590,7592,Ridge Racer 6,X360,2005,Racing,Namco Bandai Games,0.1,0.02,0.07,0.01
7591,7593,Angry Birds Star Wars,PS4,2013,Strategy,Activision,0.1,0.08,0.0,0.03
7592,7594,"Ni Hao, Kai-lan: New Year's Celebration",DS,2009,Misc,Take-Two Interactive,0.19,0.0,0.0,0.01
7593,7595,Press Your Luck 2010 Edition,DS,2009,Misc,Ubisoft,0.19,0.0,0.0,0.01
7594,7596,Treasure World,DS,2009,Simulation,Aspyr,0.19,0.0,0.0,0.01
7595,7597,Front Mission Evolved,X360,2010,Shooter,Square Enix,0.1,0.07,0.02,0.02
7596,7598,Body and Brain Connection,X360,2010,Misc,Namco Bandai Games,0.1,0.08,0.0,0.02
7597,7599,MDK,PS,1997,Shooter,Interplay,0.11,0.08,0.0,0.01
7598,7600,Monster Jam,X360,2007,Racing,Activision,0.18,0.0,0.0,0.02
7599,7601,Afro Samurai,PS3,2009,Action,Atari,0.12,0.05,0.0,0.03
7600,7602,Rock Band Track Pack: Classic Rock,PS2,2009,Misc,MTV Games,0.1,0.08,0.0,0.03
7601,7603,Zone of the Enders HD Collection,X360,2012,Simulation,Konami Digital Entertainment,0.14,0.04,0.01,0.02
7602,7604,Ty the Tasmanian Tiger 2: Bush Rescue,GC,2004,Platform,Electronic Arts,0.15,0.04,0.0,0.01
7603,7605,Speed Punks,PS,1998,Racing,Sony Computer Entertainment,0.11,0.08,0.0,0.01
7604,7606,The Legend of Heroes VII: The Trail of Blue,PSP,2011,Role-Playing,Falcom Corporation,0.0,0.0,0.2,0.0
7605,7607,No More Heroes: Heroes' Paradise,PS3,2010,Action,Konami Digital Entertainment,0.1,0.04,0.04,0.02
7606,7608,Mahjongg Mysteries: Ancient Egypt,DS,2010,Puzzle,Avanquest,0.07,0.11,0.0,0.02
7607,7609,Saints Row IV,XOne,2015,Action,Deep Silver,0.1,0.09,0.0,0.02
7608,7610,Injustice: Gods Among Us,WiiU,2013,Fighting,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.02
7609,7611,MVP Baseball 2003,XB,2003,Sports,Electronic Arts,0.15,0.04,0.0,0.01
7610,7612,CSI: Unsolved!,DS,2010,Adventure,Ubisoft,0.13,0.06,0.0,0.02
7611,7613,Star Wars: Battlefront,PC,2004,Shooter,LucasArts,0.06,0.12,0.0,0.02
7612,7614,NCAA Final Four 2004,PS2,2003,Sports,Sony Computer Entertainment,0.1,0.08,0.0,0.03
7613,7615,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,2005,Action,Disney Interactive Studios,0.15,0.04,0.0,0.01
7614,7616,Tigger's Honey Hunt,N64,2000,Platform,Ubisoft,0.16,0.04,0.0,0.0
7615,7617,Famista 64,N64,2006,Sports,Namco Bandai Games,0.0,0.0,0.17,0.03
7616,7618,Roadsters 99,N64,1999,Racing,Titus,0.06,0.13,0.0,0.01
7617,7619,Magical Tetris Challenge,N64,1997,Puzzle,Activision,0.13,0.02,0.05,0.0
7618,7620,Twisted Edge Extreme Snowboarding,N64,1998,Sports,Kemco,0.16,0.04,0.0,0.0
7619,7621,Disney's Tarzan,N64,2000,Platform,Activision,0.16,0.04,0.0,0.0
7620,7622,South Park Rally,N64,2000,Racing,Acclaim Entertainment,0.16,0.04,0.0,0.0
7621,7623,Body Harvest,N64,1998,Shooter,Gremlin Interactive Ltd,0.16,0.04,0.0,0.0
7622,7624,San Francisco Rush 2049,N64,2000,Racing,Midway Games,0.16,0.04,0.0,0.0
7623,7625,Super Robot Taisen 64,N64,1999,Strategy,Banpresto,0.0,0.0,0.2,0.0
7624,7626,Snowboard Kids,N64,1996,Sports,Atlus,0.16,0.04,0.0,0.0
7625,7627,NBA 07,PSP,2006,Sports,Sony Computer Entertainment,0.18,0.0,0.0,0.02
7626,7628,IHRA Drag Racing 2004,XB,2003,Racing,Bethesda Softworks,0.15,0.04,0.0,0.01
7627,7629,Shining Hearts,PSP,2010,Role-Playing,Sega,0.0,0.0,0.2,0.0
7628,7630,Magical ZhuZhu Princess: Carriages & Castles,DS,2011,Simulation,Activision,0.14,0.04,0.0,0.02
7629,7631,Code of Princess,3DS,2012,Action,Agatsuma Entertainment,0.16,0.0,0.03,0.01
7630,7632,Tomb Raider: Underworld,DS,2008,Action,Eidos Interactive,0.16,0.03,0.0,0.02
7631,7633,The Con,PSP,2005,Fighting,Sony Computer Entertainment,0.18,0.0,0.0,0.02
7632,7634,Tony Hawk's Pro Skater 5,PS4,2015,Sports,Activision,0.09,0.08,0.0,0.03
7633,7635,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,2002,Misc,Sammy Corporation,0.0,0.0,0.2,0.0
7634,7636,Namco Museum: 50th Anniversary,GBA,2005,Misc,Namco Bandai Games,0.14,0.05,0.0,0.0
7635,7637,Ford Racing Off Road,PS2,2008,Racing,Xplosiv,0.1,0.08,0.0,0.03
7636,7638,The Witch and the Hundred Knight,PS3,2013,Role-Playing,Nippon Ichi Software,0.06,0.02,0.1,0.01
7637,7639,Nobunaga no Yabou: Reppuuden,PS,1999,Strategy,Tecmo Koei,0.0,0.0,0.19,0.01
7638,7640,Hot Wheels: Track Attack,Wii,2010,Racing,THQ,0.15,0.04,0.0,0.01
7639,7641,Schlag den Raab,Wii,2010,Misc,Namco Bandai Games,0.0,0.17,0.0,0.03
7640,7642,UFC Personal Trainer: The Ultimate Fitness System,PS3,2011,Sports,THQ,0.08,0.09,0.0,0.04
7641,7643,Total War: Shogun 2 - Fall of the Samurai,PC,2012,Strategy,Sega,0.07,0.1,0.0,0.03
7642,7644,The BIGS 2,PS2,2009,Sports,Take-Two Interactive,0.1,0.08,0.0,0.03
7643,7645,Mat Hoffman's Pro BMX 2,XB,2002,Sports,Activision,0.15,0.04,0.0,0.01
7644,7646,Treasure Hunter G,SNES,1996,Role-Playing,SquareSoft,0.0,0.0,0.2,0.0
7645,7647,Untold Legends: Dark Kingdom,PS3,2006,Role-Playing,Electronic Arts,0.14,0.02,0.02,0.02
7646,7648,From Russia With Love,XB,2005,Action,Electronic Arts,0.15,0.04,0.0,0.01
7647,7649,Wing Arms,SAT,1994,Shooter,Sega,0.0,0.0,0.2,0.0
7648,7650,Dead Space 3,PC,2006,Action,Electronic Arts,0.02,0.15,0.0,0.02
7649,7651,Pro Yaky? Spirits 2013,PS3,2013,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7650,7652,We Wish You A Merry Christmas,Wii,2009,Action,Destineer,0.14,0.04,0.0,0.02
7651,7653,BioShock The Collection,PS4,2016,Shooter,Take-Two Interactive,0.05,0.11,0.01,0.03
7652,7654,DanceDanceRevolution,PS3,2010,Simulation,Konami Digital Entertainment,0.12,0.05,0.0,0.02
7653,7655,Cabela's Big Game Hunter (2008),PS2,2007,Sports,Activision Value,0.1,0.08,0.0,0.03
7654,7656,Grandia II,DC,2000,Role-Playing,Ubisoft,0.0,0.0,0.2,0.0
7655,7657,Namco Museum Vol.4,PS,1996,Misc,Sony Computer Entertainment,0.02,0.01,0.16,0.01
7656,7658,The Cheetah Girls: Passport to Stardom,DS,2008,Misc,Disney Interactive Studios,0.18,0.0,0.0,0.01
7657,7659,UFC Personal Trainer: The Ultimate Fitness System,Wii,2011,Sports,THQ,0.12,0.06,0.0,0.02
7658,7660,How to Train Your Dragon 2,X360,2014,Adventure,Little Orbit,0.05,0.13,0.0,0.02
7659,7661,Shark Tale,XB,2004,Action,Activision,0.15,0.04,0.0,0.01
7660,7662,NFL Street 2,GC,2004,Sports,Electronic Arts,0.15,0.04,0.0,0.01
7661,7663,Pro Yaky? Spirits 2013,PSP,2013,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7662,7664,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005,Action,Konami Digital Entertainment,0.1,0.08,0.0,0.03
7663,7665,My Secret World by Imagine,DS,2008,Misc,Ubisoft,0.0,0.2,0.0,0.0
7664,7666,Soldier of Fortune: Payback,X360,2007,Shooter,Activision,0.18,0.01,0.0,0.01
7665,7667,Ridge Racer,PSV,2011,Racing,Namco Bandai Games,0.04,0.08,0.05,0.03
7666,7668,Bleach: The 3rd Phantom,DS,2008,Role-Playing,Sega,0.1,0.02,0.07,0.01
7667,7669,Gladius,PS2,2003,Strategy,Activision,0.1,0.08,0.0,0.03
7668,7670,Family Feud: 2012 Edition,Wii,2011,Misc,Ubisoft,0.19,0.0,0.0,0.01
7669,7671,Dave Mirra Freestyle BMX 2,XB,2001,Sports,Acclaim Entertainment,0.15,0.04,0.0,0.01
7670,7672,Spore Hero Arena,DS,2009,Simulation,Electronic Arts,0.18,0.0,0.0,0.01
7671,7673,Pro Yaky? Spirits 2012,PSP,2012,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7672,7674,Puzzle & Dragons X: God Chapter / Dragon Chapter,3DS,2016,Action,GungHo,0.0,0.0,0.2,0.0
7673,7675,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002,Platform,THQ,0.15,0.04,0.0,0.01
7674,7676,Record of Agarest War,X360,2008,Role-Playing,Compile Heart,0.18,0.0,0.01,0.01
7675,7677,Baja: Edge of Control,X360,2008,Racing,THQ,0.12,0.06,0.0,0.02
7676,7678,Sid Meier's Pirates!,PSP,2007,Strategy,Take-Two Interactive,0.16,0.01,0.0,0.02
7677,7679,Taiko no Tatsujin: Go! Go! Godaime,PS2,2004,Misc,Namco Bandai Games,0.0,0.0,0.2,0.0
7678,7680,Taiko Drum Master,PS2,2004,Misc,Namco Bandai Games,0.1,0.08,0.0,0.03
7679,7681,High School Musical 3: Senior Year DANCE!,X360,2008,Misc,Disney Interactive Studios,0.18,0.0,0.0,0.01
7680,7682,Harry Potter and the Goblet of Fire,PSP,2005,Action,Electronic Arts,0.17,0.01,0.0,0.02
7681,7683,Bust-A-Move 2 Arcade Edition,PS,1995,Puzzle,Acclaim Entertainment,0.11,0.07,0.0,0.01
7682,7684,South Park: The Stick of Truth,PC,2014,Role-Playing,Ubisoft,0.07,0.1,0.0,0.02
7683,7685,Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0.01,0.0,0.02
7684,7686,Tetris Worlds (Online Edition),XB,2003,Puzzle,THQ,0.15,0.04,0.0,0.01
7685,7687,Armored Core 4,PS3,2006,Simulation,505 Games,0.09,0.0,0.09,0.01
7686,7688,Sleeping Dogs,XOne,2014,Action,Square Enix,0.1,0.09,0.0,0.02
7687,7689,Forgotten Realms: Demon Stone,PS2,2004,Action,Atari,0.1,0.08,0.0,0.03
7688,7690,Super Baseball Simulator 1.000,SNES,1991,Sports,Culture Brain,0.0,0.0,0.2,0.0
7689,7691,Barbie Horse Adventures: Riding Camp,Wii,2008,Sports,Activision,0.18,0.0,0.0,0.01
7690,7692,Resident Evil: Revelations,WiiU,2013,Action,Capcom,0.07,0.08,0.03,0.01
7691,7693,Go Play: Lumberjacks,Wii,2009,Simulation,Majesco Entertainment,0.18,0.0,0.0,0.01
7692,7694,Looney Tunes: Space Race,PS2,2002,Racing,Infogrames,0.1,0.08,0.0,0.03
7693,7695,Puzzle Challenge: Crosswords and More!,PSP,2006,Puzzle,Crave Entertainment,0.18,0.0,0.0,0.01
7694,7696,NASCAR Unleashed,Wii,2011,Racing,Activision,0.18,0.0,0.0,0.01
7695,7697,Backyard Hockey,GBA,2003,Sports,Atari,0.14,0.05,0.0,0.0
7696,7698,Playboy: The Mansion,PS2,2005,Simulation,Ubisoft,0.1,0.08,0.0,0.03
7697,7699,Jikkyou Powerful Pro Yakyuu 2010,PSP,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7698,7700,Shiren the Wanderer,Wii,2008,Role-Playing,Sega,0.08,0.0,0.11,0.01
7699,7701,Ore no Shikabane o Koete Yuke,PSP,2011,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.2,0.0
7700,7702,Shaman King: Spirit of Shamans,PS,2002,Action,Namco Bandai Games,0.0,0.0,0.18,0.01
7701,7703,Tiger Woods PGA Tour 06,PSP,2005,Sports,Electronic Arts,0.18,0.0,0.0,0.01
7702,7704,Conan,X360,2007,Action,THQ,0.16,0.02,0.0,0.02
7703,7705,Ratatouille,GBA,2007,Action,THQ,0.14,0.05,0.0,0.0
7704,7706,The Fairly Odd Parents: Enter the Cleft,GBA,2002,Platform,THQ,0.14,0.05,0.0,0.0
7705,7707,Warriors Orochi,X360,2007,Action,Tecmo Koei,0.17,0.01,0.0,0.02
7706,7708,MC Groovz Dance Craze,GC,2004,Misc,Mad Catz,0.15,0.04,0.0,0.01
7707,7709,The Thing,XB,2002,Adventure,Vivendi Games,0.15,0.04,0.0,0.01
7708,7710,Tom and Jerry in House Trap,PS,2000,Action,Ubisoft,0.11,0.07,0.0,0.01
7709,7711,Power Rangers: Time Force,GBA,2001,Action,THQ,0.14,0.05,0.0,0.0
7710,7712,101-in-1 Explosive Megamix,DS,2008,Puzzle,Nordcurrent,0.05,0.13,0.0,0.02
7711,7713,X-Men Origins: Wolverine,DS,2009,Action,Activision,0.15,0.03,0.0,0.02
7712,7714,Jikkyou Powerful Pro Yakyuu 2011,PSP,2011,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0
7713,7715,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,2006,Misc,Shogakukan,0.0,0.0,0.2,0.0
7714,7716,Baldur's Gate: Dark Alliance,XB,2002,Role-Playing,Virgin Interactive,0.15,0.04,0.0,0.01
7715,7717,Family Guy,PSP,2006,Action,Take-Two Interactive,0.18,0.0,0.0,0.02
7716,7718,Prince of Persia: Warrior Within,GC,2004,Action,Ubisoft,0.15,0.04,0.0,0.01
7717,7719,UFC: Tapout,XB,2002,Fighting,Crave Entertainment,0.14,0.05,0.0,0.01
7718,7720,Aikatsu! Cinderella Lesson,3DS,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.2,0.0
7719,7721,Marvel Super Hero Squad: Comic Combat,Wii,2011,Action,THQ,0.15,0.03,0.0,0.01
7720,7722,Test Drive Unlimited 2,PC,2006,Racing,Atari,0.05,0.11,0.0,0.03
7721,7723,Mega Man Legacy Collection,3DS,2016,Platform,Capcom,0.13,0.0,0.05,0.02
7722,7724,Predator: Concrete Jungle,PS2,2005,Action,Vivendi Games,0.1,0.07,0.0,0.03
7723,7725,Beyblade: Metal Fusion - Battle Fortress,Wii,2009,Action,Konami Digital Entertainment,0.15,0.0,0.03,0.01
7724,7726,WipeOut 3 The Game,3DS,2012,Action,Activision,0.18,0.0,0.0,0.01
7725,7727,Big Mutha Truckers 2,PS2,2005,Racing,Xplosiv,0.1,0.07,0.0,0.03
7726,7728,Shutter Island,PC,2009,Adventure,Merscom LLC,0.0,0.17,0.0,0.03
7727,7729,The Naked Brothers Band: The Video Game,DS,2008,Misc,THQ,0.18,0.0,0.0,0.01
7728,7730,Demon Gaze,PSV,2013,Role-Playing,Nippon Ichi Software,0.06,0.03,0.08,0.02
7729,7731,Zombie Army Trilogy,PS4,2015,Shooter,Rebellion Developments,0.04,0.12,0.0,0.03
7730,7732,NHL FaceOff 2001,PS2,2001,Sports,Sony Computer Entertainment,0.1,0.07,0.0,0.02
7731,7733,Mana Khemia 2: Fall of Alchemy,PS2,2008,Role-Playing,Gust,0.07,0.05,0.05,0.02
7732,7734,The Great Escape,PS2,2003,Action,SCi,0.1,0.07,0.0,0.02
7733,7735,Dexter's Lab Chess Challenge,GBA,2002,Misc,BAM! Entertainment,0.14,0.05,0.0,0.0
7734,7736,Nostalgia,DS,2008,Role-Playing,Tecmo Koei,0.16,0.0,0.02,0.01
7735,7737,DiRT Showdown,PS3,2012,Racing,Codemasters,0.02,0.13,0.0,0.04
7736,7738,Iron Chef America: Supreme Cuisine,DS,2008,Simulation,Destineer,0.18,0.0,0.0,0.01
7737,7739,Arcade Shooting Gallery,Wii,2008,Shooter,Zoo Games,0.18,0.0,0.0,0.01
7738,7740,The Rise of the Argonauts,PS3,2008,Role-Playing,Codemasters,0.05,0.12,0.0,0.03
7739,7741,Big Mutha Truckers,XB,2002,Racing,Empire Interactive,0.15,0.04,0.0,0.01
7740,7742,ESA Foundation Compilation,PS2,2005,Misc,Sony Computer Entertainment,0.1,0.07,0.0,0.02
7741,7743,The Hobbit,GBA,2003,Platform,Vivendi Games,0.14,0.05,0.0,0.0
7742,7744,The King of Fighters XI,PS2,2006,Fighting,Ignition Entertainment,0.07,0.06,0.04,0.02
7743,7745,Ninja Gaiden 3,WiiU,2012,Action,Nintendo,0.15,0.03,0.0,0.02
