Height(Inches);Weight(Pounds);State
67.44754;132.5691;Florida
68.27063;119.3592;Hawaii
68.02518;116.9769;Kentucky
64.47165;110.3828;Colorado
70.43528;124.8658;Rhode Island
70.38848;135.0006;Colorado
68.9876;157.8304;Maine
70.53;145.5456;Oregon
70.77882;123.2178;Connecticut
68.03476;131.787;Colorado
66.03888;127.3603;Colorado
67.24661;128.9941;Alaska
66.34444;121.7823;South Dakota
68.00358;126.2625;Texas
67.5354;131.3948;Iowa
66.26621;108.9546;New Mexico
69.34812;136.3244;Idaho
61.30021;120.8819;Wisconsin
63.85336;116.1584;Michigan
67.79112;122.7668;Washington
68.84082;117.168;Illinois
67.23541;128.9174;Alabama
72.0041;138.0863;Washington
69.37103;127.227;North Carolina
66.95564;137.1765;Texas
66.45619;109.9414;West Virginia
68.13655;134.1517;Connecticut
66.67832;113.69;Nebraska
69.28115;141.7671;Alabama
70.62015;140.458;Arizona
67.99465;119.7749;Massachusetts
68.48033;130.2865;Montana
69.06455;141.4252;Vermont
71.75345;125.4749;Texas
68.12333;142.4333;West Virginia
69.27301;139.802;Virginia
70.6871;132.7199;Idaho
71.59803;118.0366;Hawaii
69.19962;132.039;Arizona
68.50734;138.7054;New York
67.31358;118.7559;Arkansas
69.35559;132.2083;Idaho
68.04018;123.4858;Missouri
69.43599;127.4407;Nevada
68.11666;122.9518;Wisconsin
70.38735;115.9033;Arkansas
67.68927;117.8434;Alabama
70.10753;106.1532;Utah
65.63803;138.7008;Virginia
66.1331;131.333;South Dakota
67.98396;139.0779;Florida
70.00086;145.8357;Wisconsin
68.77748;138.6318;New Hampshire
69.55778;136.8985;New Mexico
69.64354;141.6881;Florida
67.51477;122.6746;North Carolina
66.32547;109.4408;Delaware
68.11857;123.5801;Indiana
68.95567;139.0009;Oregon
69.47262;159.961;West Virginia
67.36852;133.0522;Texas
69.49484;129.154;Idaho
65.21743;130.2571;Alaska
66.44053;126.5657;Idaho
67.4008;111.4315;New Mexico
70.05188;136.1694;Wisconsin
70.47453;165.815;Oklahoma
67.62136;144.3461;New York
71.26378;147.7777;Rhode Island
69.11384;134.8827;Arkansas
69.13058;144.5313;New Mexico
71.76731;145.2951;Montana
71.90517;131.6109;West Virginia
68.61716;129.5184;Delaware
66.30375;120.6304;California
69.47578;133.7738;Oklahoma
67.82661;121.302;Rhode Island
66.40842;127.5827;Rhode Island
69.29497;140.665;Georgia
67.41872;113.2182;Wyoming
68.30044;125.6614;North Carolina
69.69323;139.8444;Kansas
66.87896;119.345;Kansas
67.917;123.5503;Vermont
68.80858;122.5048;California
71.0785;148.6654;Iowa
68.50032;126.3782;Oregon
68.32165;134.6888;Virginia
67.44148;118.7423;Florida
67.4694;119.622;Wyoming
68.57565;144.6492;Minnesota
69.90495;131.2178;North Dakota
69.06563;133.1598;Arkansas
66.36602;101.9583;Illinois
68.08525;137.6375;Massachusetts
69.76408;132.5028;Iowa
68.09437;122.4897;Nevada
67.77372;120.8679;Tennessee
73.1771;162.3663;Pennsylvania
70.8932;137.9685;Vermont
66.59118;133.313;Florida
68.84406;121.8554;South Carolina
67.82525;120.6637;Alaska
67.4964;144.1456;Ohio
66.9367;110.3082;Massachusetts
68.73832;136.5058;Maine
67.82175;133.7939;Georgia
67.40266;125.4416;Virginia
71.91481;151.3634;Colorado
66.00315;115.9391;South Carolina
66.23591;122.6684;North Dakota
66.05033;129.398;Oklahoma
68.59833;131.3191;Arkansas
66.73802;146.5547;Oregon
68.95236;130.8332;Nebraska
66.8636;134.6229;South Dakota
63.54215;106.5463;Missouri
68.29415;126.4078;Iowa
67.18456;155.58;Idaho
66.93941;128.5959;Iowa
67.39381;129.645;Massachusetts
70.10564;137.8281;Wisconsin
67.00791;114.4926;New York
68.00661;112.832;South Carolina
64.75128;96.50653;Massachusetts
64.75712;117.9964;Oregon
65.55869;104.1268;South Carolina
67.94061;101.9043;West Virginia
66.32718;112.5542;New York
67.76335;130.3666;North Dakota
68.84705;143.2721;New York
66.22794;114.482;Idaho
67.33307;131.244;Washington
68.16808;129.6398;Pennsylvania
66.9724;123.0562;Oklahoma
69.16053;127.6593;Washington
67.96769;124.3206;New Hampshire
71.39143;128.9603;South Carolina
69.17936;142.5122;New Jersey
67.63262;108.6316;South Dakota
68.13844;133.3492;South Carolina
68.57515;132.9664;Vermont
69.27082;123.9376;New York
68.03694;129.7161;Georgia
66.78394;128.5766;Oklahoma
68.37086;121.5928;Idaho
69.06702;125.2812;Pennsylvania
68.68835;120.2494;Nevada
67.94587;127.063;Rhode Island
69.97069;130.5886;Massachusetts
67.83678;130.1037;Illinois
66.57079;122.6824;Georgia
69.93637;136.028;Delaware
65.68971;116.112;California
68.09276;136.1992;Hawaii
68.51531;149.8957;Colorado
68.66816;129.1077;Rhode Island
70.74635;128.3355;Louisiana
68.93456;134.2009;Florida
64.55693;115.8225;Utah
66.63381;110.4108;Virginia
66.02983;125.4093;Alaska
71.83894;128.1898;Washington
69.11329;132.1717;Utah
68.72609;126.9163;Wisconsin
67.67278;140.825;Oregon
67.97403;115.5281;Rhode Island
66.28867;96.43706;North Carolina
66.78936;126.941;Virginia
70.42997;130.1329;Arkansas
67.34451;128.3837;North Carolina
66.55225;115.0221;Alabama
67.54453;116.9754;Florida
67.11135;121.9965;Kansas
66.39139;120.8401;Missouri
70.1004;143.8223;Alabama
66.29079;129.0103;Utah
66.82271;122.2173;Washington
68.81388;141.3748;Wisconsin
70.7395;118.7482;Maryland
68.56268;110.8342;Delaware
66.80278;110.5325;Kansas
64.49508;109.748;Connecticut
68.00244;139.8746;Iowa
68.14281;144.8232;Illinois
66.9929;112.8264;Colorado
65.95458;117.0548;Wisconsin
71.14826;117.7951;Florida
69.26366;143.5924;Iowa
65.33361;113.766;New York
68.07198;139.8559;Florida
68.75607;127.0394;Iowa
68.25481;122.3093;Nebraska
67.6301;126.2598;Nevada
66.76358;116.2435;Texas
68.44489;122.5856;Rhode Island
68.6443;137.6504;South Dakota
69.7314;144.728;Oregon
68.04736;126.1972;Iowa
66.8011;114.0278;Nevada
67.31382;114.2178;Texas
65.94149;100.0924;New York
68.04148;113.2556;Washington
65.76389;121.5449;Florida
69.98217;138.5123;Nebraska
66.53339;124.0166;Pennsylvania
67.30571;118.2689;Texas
71.37779;128.3741;South Carolina
65.41261;106.923;New York
69.9379;127.7381;Connecticut
70.94031;129.7535;Tennessee
66.48588;135.3436;Nevada
70.59467;122.6572;Connecticut
69.26749;134.6498;Alabama
68.01553;120.2336;South Carolina
67.48435;133.4493;Wisconsin
66.64515;124.0263;Michigan
66.25306;109.1716;Vermont
70.78006;119.5972;Kentucky
67.46565;126.6369;Wyoming
67.95071;147.4028;Indiana
67.32652;116.3942;Nevada
65.49287;130.1238;Florida
67.64989;127.9459;New Mexico
66.4175;137.3847;Pennsylvania
68.52361;118.6287;New York
70.9931;139.3241;Indiana
68.27507;121.744;Michigan
68.72072;118.7503;Missouri
68.14922;122.1772;Vermont
66.32895;120.6915;New Jersey
67.34775;126.0878;Ohio
69.17835;124.8283;Vermont
67.72085;135.3916;Maryland
67.78477;132.7538;Nebraska
64.52209;128.4876;Wyoming
68.67602;130.5971;Idaho
65.24442;109.9482;New York
65.99271;124.0657;Arizona
68.60453;126.4562;Kansas
64.62503;115.5461;Nebraska
67.63678;130.1742;Alabama
70.36634;153.457;South Carolina
68.7096;143.9246;Vermont
66.73859;128.1908;Kansas
65.80323;121.9802;New Hampshire
65.01409;133.769;Pennsylvania
67.50667;121.3548;Nebraska
67.70298;121.7608;Wisconsin
68.18064;133.3395;Colorado
67.08054;134.2481;New Mexico
66.53602;133.3901;Missouri
70.85159;155.4236;Oklahoma
65.99732;132.6291;Wyoming
69.65644;128.9009;South Carolina
64.36495;113.6952;Idaho
68.51561;122.5108;Montana
67.01001;132.9762;Maine
68.65082;122.8115;Delaware
70.11761;120.1837;Arizona
67.66432;114.333;Washington
67.54436;117.0024;North Carolina
69.24622;135.6679;Michigan
64.70908;119.9401;Vermont
67.77202;118.5771;Arkansas
67.88823;138.9753;Oregon
69.54154;125.8526;Wisconsin
69.92873;127.9198;California
69.47751;135.3065;Ohio
67.55945;127.4039;South Carolina
67.83063;132.731;Arkansas
71.63342;133.7823;Nebraska
66.93561;126.6451;North Dakota
66.40984;115.8011;Maryland
67.25458;126.4183;Alabama
67.42176;119.9688;Delaware
66.89243;119.7186;Colorado
64.41136;124.1027;Maine
68.08186;119.4421;Pennsylvania
68.73489;121.9388;North Dakota
66.84196;129.2855;Maine
66.38618;124.5214;Ohio
65.80415;130.1618;Arizona
65.57517;122.5124;Maryland
68.65405;140.5776;Oregon
65.51063;126.527;Vermont
70.83038;133.8104;Michigan
65.4054;129.794;Kentucky
71.85374;130.9334;Arizona
65.69257;124.2145;Vermont
64.50068;114.1913;Iowa
67.32663;142.5938;Delaware
68.82231;137.0983;Tennessee
68.31438;138.8053;Wyoming
68.89476;135.4686;South Carolina
68.45037;122.0752;Tennessee
70.38299;131.0126;Mississippi
66.77655;131.643;Montana
70.61416;127.9027;Oklahoma
67.99636;150.304;Florida
63.91795;126.4849;Michigan
69.08168;123.5754;North Dakota
67.94687;134.417;Virginia
66.41264;141.9618;Washington
68.4113;114.6332;Michigan
69.17467;132.8267;Texas
68.80945;126.7765;Virginia
67.98949;130.0852;Alaska
67.47425;120.9892;North Dakota
69.37637;140.4862;Florida
66.7457;119.6273;South Dakota
71.81042;146.3814;Pennsylvania
68.49779;128.8718;North Dakota
66.22373;124.7247;Connecticut
68.48338;127.7586;Kentucky
67.48748;129.8294;California
66.80122;124.956;North Carolina
69.36031;117.2519;New York
69.44113;134.5996;Massachusetts
68.02891;119.5087;Tennessee
65.4401;105.3289;Virginia
68.05522;130.0591;Pennsylvania
65.44861;120.9266;Idaho
69.01128;130.4463;Washington
66.13501;107.8115;Florida
65.43462;115.348;Ohio
67.70555;121.7045;Indiana
72.00385;126.9701;Utah
68.22827;122.7364;Massachusetts
67.97769;132.02;Illinois
69.6181;138.8191;Tennessee
71.23192;131.4701;Ohio
66.21527;125.8998;Arizona
69.46816;130.0392;Wisconsin
67.16775;118.855;Kentucky
67.92821;140.6105;Illinois
68.02041;120.0773;Virginia
63.16568;101.9022;Delaware
67.43271;113.1315;Florida
67.57909;148.2058;Florida
69.34236;130.11;Indiana
69.03935;128.1055;Oklahoma
66.5898;126.9651;New Hampshire
67.04732;142.3191;Arkansas
70.93771;134.4353;Colorado
66.26707;100.585;Oklahoma
66.61921;121.9217;Nebraska
68.54554;123.1625;Maine
71.27733;126.1745;Oklahoma
68.28034;122.7293;Iowa
70.04241;149.3332;Florida
68.7644;123.3415;Utah
70.09987;135.2847;South Carolina
70.42506;136.6994;Idaho
66.84364;119.8992;Nebraska
70.89055;138.6481;Texas
71.60107;138.3052;Virginia
65.51369;130.2502;New York
66.99057;106.9839;Colorado
68.35139;112.8812;Pennsylvania
67.39169;131.0616;Nevada
68.985;127.1889;Wyoming
66.60289;136.9817;Iowa
68.2832;124.3849;Missouri
65.51929;105.4043;Utah
71.86969;142.1276;Georgia
66.19577;126.6438;Illinois
66.98863;132.0612;Maryland
64.22788;120.3019;Delaware
69.09806;138.3934;Hawaii
68.00458;135.4125;Alabama
68.277;135.3096;New Jersey
71.698;147.4595;Florida
67.06982;104.1591;Hawaii
66.98454;130.183;Michigan
70.71295;170.924;Rhode Island
66.30287;137.6953;Maryland
68.78265;126.7758;South Carolina
69.2984;121.2638;New Mexico
68.03691;107.9584;California
67.27286;141.7463;Arizona
61.93152;85.2904;North Carolina
68.44672;134.0838;Ohio
65.52171;121.4215;Rhode Island
68.73061;123.9749;Washington
70.32188;119.7992;Montana
70.72616;136.5876;Maine
67.23886;142.0396;Michigan
67.42973;115.9108;Vermont
66.44447;119.4981;Utah
65.92998;112.2153;Illinois
68.45982;123.3502;California
69.43594;134.1796;Tennessee
65.32774;121.3348;Utah
67.30054;126.6744;West Virginia
67.6736;125.3719;Indiana
67.76707;114.1675;Arkansas
66.39375;121.5455;Colorado
70.14848;116.3663;California
67.81882;129.6804;Washington
68.92743;129.8436;Massachusetts
69.97517;135.5642;Maryland
65.96101;117.1969;South Carolina
68.8375;128.1107;Washington
67.46994;121.8602;Vermont
65.67254;132.8915;West Virginia
72.42515;129.0739;New York
66.33452;127.956;West Virginia
68.16377;145.4734;Indiana
68.80719;142.8541;Idaho
67.89934;117.397;South Dakota
69.75835;122.7009;Hawaii
67.65443;133.8413;Arkansas
66.06129;132.3972;Oregon
68.07253;134.6856;North Dakota
65.00025;118.8709;Kentucky
67.95845;127.4662;Michigan
68.88694;122.875;Vermont
65.41879;120.3438;Missouri
68.1777;120.0616;Mississippi
70.3772;126.5767;Florida
68.11999;116.4353;South Carolina
68.35276;124.8255;New Mexico
69.42068;131.768;Kansas
67.65704;104.6366;Idaho
67.9709;133.9997;Indiana
65.89416;113.7654;Ohio
67.92834;129.1861;Washington
67.67419;133.0796;Utah
67.17717;112.4891;New York
70.64743;122.3352;South Carolina
71.01751;130.6425;Wisconsin
65.9993;115.9772;Arkansas
66.66578;128.0432;Kansas
64.56593;102.0383;New Mexico
64.96159;107.4868;Georgia
68.93317;126.2217;Alabama
68.6422;138.0343;Montana
68.77736;154.8517;Ohio
66.67804;139.1714;Arkansas
67.99234;133.4281;Florida
67.73219;120.8693;Connecticut
68.88114;127.9823;Mississippi
67.81179;142.3762;Iowa
72.26487;136.5009;Tennessee
70.06893;117.0553;Virginia
66.14966;131.4211;Connecticut
68.69605;133.577;Maine
68.47571;131.9537;Ohio
68.37802;119.9539;Vermont
68.87878;119.3971;Missouri
65.80924;112.8845;Tennessee
69.2799;152.5435;New York
67.01129;127.7649;Utah
68.20847;112.9406;Pennsylvania
68.68965;134.1251;New Hampshire
66.05144;119.3036;Ohio
69.09455;127.3372;Ohio
68.86576;112.7935;Rhode Island
67.87248;127.7199;Tennessee
67.02254;114.1688;Tennessee
64.26864;112.2987;Tennessee
69.22231;127.7632;Tennessee
69.18516;115.089;Oregon
69.28583;146.5881;New Jersey
67.54616;128.8973;Nevada
67.27501;155.8189;Oklahoma
68.14682;124.0938;Maine
68.11154;119.0578;Maine
68.00907;145.3193;Alabama
66.10884;127.8689;Delaware
74.36328;164.6643;North Carolina
69.87349;137.2025;Maryland
64.30282;118.0081;Pennsylvania
68.1745;154.0079;Vermont
68.00916;125.3284;Montana
68.13485;119.87;New Jersey
66.8495;110.174;North Dakota
68.04704;131.5455;New Jersey
68.95045;129.1584;Arkansas
67.56709;112.434;New Mexico
66.34841;109.9387;Washington
67.87075;135.8476;Virginia
67.06849;118.8617;Wyoming
67.23477;114.1638;Tennessee
69.6254;131.1821;New Jersey
66.96018;134.7602;Arkansas
68.90732;144.3025;Alaska
71.60814;144.5143;New York
65.20502;118.2572;Rhode Island
67.72312;123.8437;Missouri
65.36188;117.1863;Florida
71.26753;125.0196;Indiana
65.11686;117.0472;South Carolina
71.23323;145.6988;Idaho
66.98585;109.8113;Texas
68.98353;127.9516;Wisconsin
67.07174;126.4042;West Virginia
69.87863;141.4678;Wyoming
66.15177;111.9139;Wisconsin
67.17694;120.6343;New Jersey
66.65138;111.267;Maine
67.02613;131.52;Maine
69.05469;134.6582;Washington
70.30558;130.5531;Montana
69.15782;137.8314;Mississippi
67.70344;108.9052;Connecticut
68.77537;138.0502;Iowa
68.18873;127.1719;Florida
67.00131;129.8178;Connecticut
72.68545;124.1497;Florida
67.1693;126.4281;Florida
68.52314;146.2621;Rhode Island
65.75194;116.2159;Pennsylvania
69.40466;127.6167;California
67.27594;131.5767;Nevada
66.33031;118.3779;New Hampshire
66.81347;121.6926;Maine
68.20959;128.8569;Rhode Island
66.85651;105.9897;Georgia
68.28564;123.0402;California
68.86183;134.6779;Alabama
70.22727;120.4772;Arizona
68.51085;125.3584;Iowa
68.12993;108.1225;Hawaii
67.45958;133.6881;Maine
67.95057;132.93;Minnesota
70.41003;132.8924;Pennsylvania
68.82861;132.9931;Illinois
70.88474;132.2668;Virginia
70.23488;131.4445;Louisiana
65.12636;122.1146;Missouri
70.7406;128.0491;Vermont
68.1794;126.5975;New Hampshire
66.28166;132.7775;Wyoming
68.59748;135.9033;Oregon
66.23597;119.438;Missouri
67.42763;112.0482;Louisiana
70.93428;134.7475;Arkansas
68.2984;121.2823;Alaska
66.51911;135.1788;Idaho
67.50653;126.2248;Louisiana
71.31381;144.7622;Mississippi
67.86603;137.0526;Iowa
68.4164;127.039;Oregon
70.70831;132.575;Washington
67.2978;98.74301;North Carolina
66.98357;120.0619;Hawaii
65.73548;135.6257;New Mexico
63.46952;109.7989;South Carolina
72.31104;152.7759;Illinois
66.5271;126.2462;Utah
65.98844;129.6398;Mississippi
65.54355;114.8749;Maryland
69.63987;126.6245;Montana
69.35826;133.0021;Georgia
67.58203;107.7908;South Carolina
70.18844;131.0572;Virginia
67.913;131.565;Iowa
65.9935;116.3407;New Mexico
68.45079;127.9629;Indiana
67.8761;132.2874;North Dakota
68.20301;122.2456;Georgia
68.02558;121.6909;Virginia
70.11194;130.6004;Missouri
69.95523;145.4424;Rhode Island
70.2156;147.6645;Kansas
70.92745;129.8921;New York
64.90177;111.0552;Nevada
65.83748;120.8376;Nevada
67.36794;131.8412;Mississippi
65.16759;127.1526;Florida
65.57954;121.4738;Colorado
69.5881;128.133;Montana
69.20122;139.1962;Montana
68.24975;138.9947;Illinois
70.38081;133.4191;Kansas
68.32966;133.8127;Rhode Island
64.35599;133.6729;Virginia
66.98202;120.6984;Texas
69.39666;126.7731;Maine
66.24724;99.07691;Utah
70.81716;137.0278;Florida
72.21471;135.0052;Texas
69.06657;142.6149;North Carolina
70.86115;130.7419;Utah
73.33584;133.4109;Alaska
69.71521;133.5603;Colorado
68.7218;134.5512;Iowa
70.15159;143.2453;Texas
71.07028;128.1241;New Hampshire
68.77062;145.2039;North Carolina
69.30497;114.185;Hawaii
69.12822;147.1321;South Dakota
68.91395;132.5095;Tennessee
67.71189;129.3881;Alaska
63.00544;116.1438;New Hampshire
68.7807;128.5783;North Dakota
63.02884;96.47744;Idaho
68.89673;136.2149;Wisconsin
66.21931;132.252;Maine
68.06832;141.576;Arizona
67.57157;128.3205;Alaska
66.11571;136.9935;North Carolina
66.22051;106.2064;New Mexico
64.08406;111.7218;Alabama
66.77064;108.8598;Vermont
67.33892;133.2337;Kentucky
65.75905;140.6289;Illinois
69.00995;141.837;Michigan
69.17655;139.7818;South Dakota
65.96052;102.3802;North Carolina
64.14294;115.0981;Illinois
67.01845;119.8016;Nebraska
68.14749;128.0245;Virginia
67.35561;119.2536;Colorado
66.94659;129.5847;Maine
69.23785;124.8157;Arizona
64.77966;89.64885;Kansas
69.54866;125.9774;Arizona
68.95676;124.3441;California
68.80266;138.0014;Virginia
69.31999;131.6757;Arizona
72.35849;139.2038;Nevada
66.13184;118.5572;South Dakota
67.77688;117.444;Michigan
68.65699;107.8873;Michigan
67.91922;131.6555;Washington
70.34445;131.6005;Alaska
71.06425;152.8456;Virginia
68.3927;123.4257;Maine
66.79712;131.5125;Idaho
64.93783;103.7577;Idaho
70.14231;117.884;Washington
64.00875;104.3435;Minnesota
69.51978;129.9665;Georgia
66.94273;117.6676;North Dakota
70.87794;149.1428;Massachusetts
65.24649;116.9904;Nebraska
69.49131;126.0984;Wyoming
68.08959;128.0709;Florida
70.65463;149.4745;Utah
64.93386;96.67888;Nebraska
68.70534;124.5106;Indiana
67.11498;119.0296;Delaware
70.00068;140.9303;Florida
72.37892;156.8464;Louisiana
68.172;115.1333;Delaware
67.24574;135.0178;Ohio
66.04961;127.901;Alaska
64.85955;115.5248;California
69.52955;130.5978;Rhode Island
68.82408;132.1751;Nevada
69.41921;137.9209;Vermont
69.05841;111.3935;Kansas
68.89369;119.6711;New Hampshire
68.73216;130.2555;Minnesota
69.49069;132.1774;Alaska
64.10059;121.0721;Rhode Island
68.30462;142.3127;Minnesota
68.71525;114.003;Nevada
65.69719;107.6348;Oklahoma
68.09404;115.4798;Delaware
66.51622;135.7521;Arizona
68.52534;133.3322;Louisiana
69.20887;135.9792;Mississippi
67.70321;120.999;Arizona
68.15955;130.7498;West Virginia
67.18814;106.7904;Texas
68.50904;119.4901;Minnesota
66.51943;138.5418;Kansas
66.27868;115.6044;New Mexico
67.47904;114.978;Tennessee
67.17176;134.8531;New Hampshire
70.21021;141.9264;Virginia
66.48457;113.2493;Connecticut
67.38335;139.6947;Texas
69.63142;147.2102;Alabama
69.05892;145.238;Michigan
67.73576;99.74502;New York
68.0427;127.537;Ohio
70.50652;143.0547;Tennessee
68.61607;122.2814;Alabama
70.54593;142.2969;California
65.89082;118.0925;Alaska
71.21608;157.4503;Hawaii
68.20518;114.4749;Michigan
67.74012;138.1428;Nebraska
66.26527;110.327;Indiana
65.53319;105.8284;Florida
66.51322;113.1916;Wisconsin
67.35638;131.4344;North Dakota
70.30591;133.8064;Indiana
67.04142;112.9803;Arizona
67.7369;110.5975;South Dakota
69.66034;140.415;Alabama
69.98999;148.9512;Montana
66.79277;127.3793;Illinois
66.00918;133.9975;New Hampshire
66.62111;130.0858;California
69.74276;132.0686;Maryland
66.16467;131.0357;New Hampshire
70.20538;132.2909;Pennsylvania
68.60463;135.4929;Vermont
70.62429;111.8873;Arizona
66.94547;119.7758;Arkansas
70.34761;121.937;Utah
65.49205;108.3441;Iowa
68.89339;128.0101;Alaska
66.19965;125.1485;Arkansas
66.36441;123.1231;Rhode Island
66.77807;137.3777;New Mexico
68.09728;120.4912;Alabama
68.22134;149.196;Kentucky
70.09705;139.6371;Mississippi
72.1712;128.1616;New Hampshire
68.84442;143.5309;Colorado
69.66256;136.6815;Kansas
68.7237;132.2889;Delaware
65.52882;129.2356;New York
70.69497;127.5854;Mississippi
67.00435;119.8816;West Virginia
67.55287;121.7881;Indiana
68.9392;118.0553;Nevada
66.89064;129.4493;Louisiana
66.87923;132.1593;Rhode Island
69.27991;130.8975;Virginia
68.63068;112.5824;Massachusetts
66.02106;134.9502;California
67.31835;126.3568;Virginia
70.64068;121.9356;South Carolina
66.5818;131.6912;Nevada
66.24792;126.2204;South Dakota
65.96918;126.7294;Nevada
66.08834;130.1595;Georgia
68.74671;126.0762;Texas
68.38332;152.4418;Alaska
64.73972;122.4279;Vermont
68.56976;135.6351;Hawaii
67.50394;124.7759;Texas
69.83182;132.6278;Rhode Island
66.93919;131.6494;Georgia
67.87115;117.8922;Virginia
66.38765;127.8206;Washington
66.71594;114.609;California
69.92883;160.4871;Louisiana
65.60065;116.6834;Illinois
68.94104;132.7443;Mississippi
67.35421;116.3161;South Dakota
69.2689;126.223;Virginia
64.78382;124.4218;Oregon
69.00289;131.0501;Washington
67.94108;149.5679;Utah
69.77799;127.8931;Washington
68.26272;127.9975;Michigan
68.02075;131.2079;Tennessee
69.04822;113.5618;Illinois
67.98576;137.0912;Minnesota
63.50795;114.8749;Ohio
69.56909;127.9663;Iowa
69.10658;119.2041;Delaware
69.17856;134.1517;Minnesota
67.06151;120.7166;South Dakota
70.89432;131.7651;Nevada
69.36734;137.5629;South Carolina
66.55432;124.5989;Iowa
68.00765;129.6789;Idaho
67.29039;115.1226;Colorado
66.88356;118.4508;Nevada
73.22072;137.0768;Oklahoma
66.95094;128.8915;Ohio
65.93861;117.8413;Indiana
68.06028;98.9001;Missouri
65.9792;140.0098;Georgia
69.32477;138.604;New Hampshire
68.01965;116.1544;South Carolina
73.88574;135.9816;Iowa
68.7284;128.3036;New York
66.98669;129.6223;West Virginia
67.65185;147.7052;West Virginia
66.73298;138.5239;Maryland
67.57886;105.3225;New Mexico
70.88703;139.6806;Virginia
68.64071;134.5343;South Carolina
66.38501;128.8816;Florida
67.74524;128.6228;South Dakota
69.42469;137.1312;Iowa
64.21102;113.6698;Oklahoma
69.04355;135.6615;Oklahoma
68.44013;143.8953;West Virginia
69.86939;123.235;Pennsylvania
67.27641;112.1723;Hawaii
69.26705;121.2725;Virginia
65.83018;129.2681;Maine
66.56855;129.3466;Illinois
66.89784;137.6947;Florida
69.58798;113.665;Alabama
69.61101;136.2898;Michigan
67.90062;136.0332;New York
66.4422;129.4758;Wisconsin
70.1338;134.4689;Mississippi
67.24137;134.0858;New Hampshire
71.40024;118.804;Indiana
68.81761;116.5307;Vermont
66.00638;120.3;Utah
66.82919;125.1578;Arkansas
66.77789;123.6758;Georgia
64.55809;113.8706;Maryland
67.49962;137.1728;Indiana
72.09703;134.2724;Wyoming
71.48656;105.5331;Kentucky
67.70221;130.5761;Pennsylvania
69.02373;114.3528;California
66.73813;119.0173;New Jersey
64.09479;107.0877;North Carolina
69.55031;115.7306;Vermont
67.28152;131.3143;Arkansas
70.83864;142.2989;Tennessee
65.30751;119.7157;Hawaii
68.17705;126.0792;Wisconsin
67.49175;109.8464;South Dakota
67.69924;123.8695;Montana
68.89262;138.0155;Arkansas
66.69777;121.1209;Pennsylvania
68.02164;131.326;Alaska
72.32382;130.0773;Nevada
67.89736;119.9817;North Carolina
65.94463;100.5898;Ohio
68.43859;137.938;Virginia
68.34332;129.9947;Utah
67.50727;112.6174;South Dakota
65.73491;115.5253;Utah
68.45227;122.7969;Iowa
68.09452;112.6967;Michigan
66.87642;111.7273;Alabama
68.78042;118.6681;Nebraska
67.76232;117.16;Maryland
66.92622;133.9616;Arizona
70.4839;122.8518;Wisconsin
66.90481;126.6455;Hawaii
67.21178;155.0082;Louisiana
67.93338;119.7698;Illinois
69.36009;138.4303;Delaware
67.2037;129.3922;Florida
66.11772;113.1732;New Hampshire
68.87141;141.5641;Idaho
72.13664;129.6934;Pennsylvania
66.47378;121.8011;Maryland
67.44181;136.2936;Oregon
66.45604;133.1168;Illinois
64.93446;113.589;Iowa
71.13511;151.4674;Oklahoma
68.14569;130.1973;Illinois
69.80663;131.1705;Pennsylvania
69.09198;126.1547;Mississippi
70.73962;141.7215;South Carolina
69.69246;135.3223;Oregon
67.18323;137.3825;Florida
70.75638;123.4866;Washington
70.79804;125.7816;Arizona
67.59872;128.558;New Mexico
69.14817;153.3639;Kansas
68.47791;137.359;Ohio
71.2696;145.0339;New York
69.58091;131.7444;Florida
67.99813;118.223;Rhode Island
67.12516;126.1205;Maryland
66.94553;118.117;Pennsylvania
69.35076;141.2216;Nebraska
68.86773;136.9215;Georgia
67.19725;136.8241;Wisconsin
66.15149;123.9501;Vermont
67.66962;135.2617;Wyoming
63.29618;111.4056;Tennessee
71.77485;145.7175;South Carolina
70.76918;134.8925;Colorado
65.76134;110.0183;North Carolina
69.57368;136.346;Wisconsin
69.7701;111.5563;Florida
71.90393;141.4574;Minnesota
71.83818;139.7878;Mississippi
69.74181;124.4227;Missouri
65.40817;122.8072;North Carolina
69.73609;152.6969;Illinois
68.05785;115.7184;Colorado
65.56584;101.7955;Indiana
68.58632;121.2848;Utah
70.5479;121.361;Minnesota
68.62838;116.4417;Nebraska
67.30469;125.7158;Idaho
67.86793;132.4746;Maine
68.18436;111.6939;New Mexico
67.12433;123.5312;Connecticut
67.50781;127.5459;Idaho
69.74866;136.4338;West Virginia
65.94502;119.3141;Washington
66.03597;116.2143;South Dakota
66.74873;136.2302;Nebraska
69.30449;118.5162;Kansas
69.05283;144.8074;Colorado
68.50867;133.9436;Connecticut
66.63013;118.1453;Georgia
68.67406;124.6569;New York
69.93061;138.8325;Arizona
69.11316;151.1101;Colorado
67.21939;132.8338;New Jersey
68.94888;115.6681;New Hampshire
71.6822;138.0712;Arizona
67.7161;120.4559;Ohio
66.04065;129.7117;Kansas
69.56767;129.7364;Maryland
67.04789;136.4177;Colorado
66.11294;104.4748;Tennessee
67.56696;117.3571;Maryland
68.2101;119.4079;New Jersey
69.0425;127.1652;Utah
65.20788;132.5724;Maine
66.56896;135.5198;Vermont
69.09239;144.5847;Texas
67.34629;118.7027;Kansas
67.37558;120.6235;New York
